sentiment,num_words,num_characters,has_question,has_exclamation,num_positive_words,num_negative_words,has_ellipsis,average_word_length,num_adjectives,punctuation_density,num_verbs,num_punctuation
vacío,6,47,0,0,0,0,0,6.5,1,0.0425531914893617,2,2
tristeza,7,53,0,0,0,1,1,6.142857142857143,3,0.07547169811320754,1,4
tristeza,4,36,0,0,0,0,1,7.5,1,0.1111111111111111,0,4
entusiasmo,4,27,0,1,0,0,0,5.75,0,0.037037037037037035,2,1
neutral,7,58,0,0,0,0,0,7.142857142857143,1,0.034482758620689655,3,2
preocupación,9,73,1,0,0,0,0,6.777777777777778,0,0.0410958904109589,3,3
tristeza,16,121,0,1,0,1,0,6.1875,4,0.05785123966942149,3,7
preocupación,2,19,0,0,0,0,0,8.5,1,0.05263157894736842,0,1
tristeza,3,22,0,0,0,0,0,6.333333333333333,0,0.045454545454545456,1,1
tristeza,4,25,1,0,0,0,0,5.0,0,0.08,1,2
neutral,3,15,0,0,0,0,0,4.333333333333333,0,0.0,1,0
preocupación,3,24,0,0,0,0,0,7.333333333333333,1,0.0,1,0
tristeza,8,60,0,1,1,0,0,6.375,3,0.03333333333333333,3,2
tristeza,16,101,0,0,0,2,0,5.3125,4,0.009900990099009901,3,1
sorpresa,2,14,0,0,0,0,0,6.5,0,0.0,1,0
tristeza,5,34,0,0,0,0,0,5.8,1,0.029411764705882353,0,1
amor,1,7,0,0,0,0,0,7.0,0,0.0,0,0
tristeza,9,50,0,0,0,0,0,4.444444444444445,1,0.04,1,2
preocupación,8,54,0,0,0,0,0,5.75,1,0.018518518518518517,2,1
tristeza,13,86,1,0,2,1,0,5.384615384615385,3,0.046511627906976744,4,4
preocupación,9,68,0,1,0,1,0,6.333333333333333,0,0.04411764705882353,3,3
diversión,17,127,0,0,0,1,1,6.0,3,0.07086614173228346,5,9
neutral,10,86,0,0,0,1,0,7.1,4,0.046511627906976744,1,4
preocupación,7,41,1,0,0,0,1,4.571428571428571,1,0.07317073170731707,2,3
tristeza,13,90,0,0,0,1,0,5.6923076923076925,2,0.044444444444444446,4,4
preocupación,18,127,0,0,0,0,1,5.888888888888889,3,0.031496062992125984,4,4
tristeza,15,102,0,1,1,2,0,5.666666666666667,4,0.029411764705882353,4,3
preocupación,10,77,0,0,1,1,0,6.5,1,0.03896103896103896,5,3
tristeza,9,70,0,1,0,3,1,5.444444444444445,1,0.17142857142857143,2,12
preocupación,9,42,0,0,0,4,0,3.3333333333333335,0,0.09523809523809523,4,4
odio,8,57,0,1,0,1,0,6.125,1,0.017543859649122806,2,1
neutral,2,12,0,0,0,0,0,5.5,0,0.0,1,0
neutral,0,2,0,0,0,0,1,0.0,0,1.0,0,2
neutral,4,35,0,0,1,1,0,7.75,1,0.02857142857142857,2,1
neutral,7,40,0,1,0,0,1,4.285714285714286,3,0.1,0,4
neutral,4,27,0,1,0,0,1,4.75,0,0.14814814814814814,1,4
tristeza,12,82,1,0,2,2,0,5.5,4,0.06097560975609756,2,5
preocupación,4,26,0,0,0,0,0,5.75,1,0.0,1,0
neutral,2,13,0,0,0,1,0,6.0,0,0.0,0,0
neutral,5,39,1,0,0,1,0,6.4,1,0.07692307692307693,1,3
felicidad,11,65,0,1,1,0,1,4.636363636363637,3,0.07692307692307693,0,5
diversión,13,91,0,0,0,0,0,5.615384615384615,5,0.054945054945054944,2,5
preocupación,9,74,0,1,0,1,0,7.111111111111111,1,0.02702702702702703,1,2
preocupación,12,84,1,0,0,1,1,5.833333333333333,1,0.03571428571428571,5,3
vacío,13,113,0,0,1,0,0,7.615384615384615,3,0.017699115044247787,4,2
preocupación,11,73,0,1,1,0,1,5.0,2,0.1095890410958904,4,8
preocupación,12,95,1,0,2,0,1,6.166666666666667,2,0.08421052631578947,4,8
tristeza,10,59,0,1,0,1,1,4.5,0,0.0847457627118644,2,5
neutral,11,69,0,1,0,1,0,4.818181818181818,1,0.07246376811594203,3,5
neutral,3,19,0,1,0,0,0,5.0,1,0.10526315789473684,2,2
neutral,10,57,0,0,1,0,0,4.6,2,0.03508771929824561,2,2
preocupación,3,16,1,0,0,1,0,4.333333333333333,1,0.0625,0,1
